,open,high,low,close,volume,Open,High,Low,Close,Volume
2026-02-11 13:25:00+00:00,182.7729949951172,182.78399658203125,182.6309967041016,182.634994506836,0.0,,,,,
2026-02-11 13:30:00+00:00,182.6809997558593,183.00799560546875,182.61300659179688,182.98399353027344,0.0,,,,,
2026-02-11 13:35:00+00:00,182.97999572753903,183.0039978027344,181.53700256347656,181.6199951171875,0.0,,,,,
2026-02-11 13:40:00+00:00,181.63400268554688,182.5590057373047,181.39599609375,182.04299926757807,0.0,,,,,
2026-02-11 13:45:00+00:00,182.06700134277344,182.6080017089844,182.0410003662109,182.45399475097656,0.0,,,,,
2026-02-11 13:50:00+00:00,182.4519958496093,182.48599243164065,182.2969970703125,182.447998046875,0.0,,,,,
2026-02-11 13:55:00+00:00,182.4409942626953,182.531005859375,182.34500122070312,182.468994140625,0.0,,,,,
2026-02-11 14:00:00+00:00,182.47300720214844,182.6219940185547,182.46299743652344,182.6020050048828,0.0,,,,,
2026-02-11 14:05:00+00:00,182.5970001220703,182.63299560546875,182.5030059814453,182.51300048828125,0.0,,,,,
2026-02-11 14:10:00+00:00,182.5200042724609,182.5240020751953,182.2910003662109,182.42999267578125,0.0,,,,,
2026-02-11 14:15:00+00:00,182.4279937744141,182.5489959716797,182.3890075683593,182.47300720214844,0.0,,,,,
2026-02-11 14:20:00+00:00,182.4669952392578,182.58200073242188,182.46299743652344,182.47799682617188,0.0,,,,,
2026-02-11 14:25:00+00:00,182.4759979248047,182.60299682617188,182.4759979248047,182.55099487304688,0.0,,,,,
2026-02-11 14:30:00+00:00,182.54600524902344,182.552001953125,182.3930053710937,182.4029998779297,0.0,,,,,
2026-02-11 14:35:00+00:00,182.4019927978516,182.41200256347656,182.26199340820312,182.2830047607422,0.0,,,,,
2026-02-11 14:40:00+00:00,182.2899932861328,182.343002319336,182.2610015869141,182.322006225586,0.0,,,,,
2026-02-11 14:45:00+00:00,182.322998046875,182.3260040283203,182.10499572753903,182.1809997558593,0.0,,,,,
2026-02-11 14:50:00+00:00,182.1820068359375,182.1820068359375,181.96299743652344,181.9669952392578,0.0,,,,,
2026-02-11 14:55:00+00:00,181.968994140625,182.03700256347656,181.875,181.98800659179688,0.0,,,,,
2026-02-11 15:00:00+00:00,181.99099731445312,182.03599548339844,181.822006225586,181.85400390625,0.0,,,,,
2026-02-11 15:05:00+00:00,181.85400390625,181.9559936523437,181.80099487304688,181.8520050048828,0.0,,,,,
2026-02-11 15:10:00+00:00,181.8600006103516,182.00100708007807,181.8119964599609,181.92599487304688,0.0,,,,,
2026-02-11 15:15:00+00:00,181.9250030517578,181.9830017089844,181.86700439453125,181.96099853515625,0.0,,,,,
2026-02-11 15:20:00+00:00,181.95399475097656,181.9620056152344,181.8719940185547,181.9320068359375,0.0,,,,,
2026-02-11 15:25:00+00:00,181.9340057373047,181.9720001220703,181.83799743652344,181.83799743652344,0.0,,,,,
2026-02-11 15:30:00+00:00,181.84500122070312,181.9510040283203,181.822998046875,181.94900512695312,0.0,,,,,
2026-02-11 15:35:00+00:00,181.947998046875,182.0350036621093,181.875,182.0059967041016,0.0,,,,,
2026-02-11 15:40:00+00:00,182.0050048828125,182.0709991455078,181.95899963378903,182.0559997558593,0.0,,,,,
2026-02-11 15:45:00+00:00,182.05099487304688,182.1199951171875,182.0469970703125,182.07899475097656,0.0,,,,,
2026-02-11 15:50:00+00:00,182.07400512695312,182.18800354003903,182.07400512695312,182.0989990234375,0.0,,,,,
2026-02-11 15:55:00+00:00,182.093994140625,182.2140045166016,182.093994140625,182.17300415039065,0.0,,,,,
2026-02-11 16:00:00+00:00,182.17300415039065,182.2220001220703,182.0590057373047,182.072006225586,0.0,,,,,
2026-02-11 16:05:00+00:00,182.0679931640625,182.093994140625,181.8919982910156,181.9019927978516,0.0,,,,,
2026-02-11 16:10:00+00:00,181.9019927978516,182.0030059814453,181.85499572753903,181.98699951171875,0.0,,,,,
2026-02-11 16:15:00+00:00,181.98800659179688,182.0590057373047,181.97799682617188,182.0180053710937,0.0,,,,,
2026-02-11 16:20:00+00:00,182.01199340820312,182.0529937744141,181.98199462890625,182.01199340820312,0.0,,,,,
2026-02-11 16:25:00+00:00,182.01600646972656,182.031005859375,181.95899963378903,181.9759979248047,0.0,,,,,
2026-02-11 16:30:00+00:00,181.9720001220703,182.02099609375,181.94000244140625,181.94400024414065,0.0,,,,,
2026-02-11 16:35:00+00:00,181.947998046875,181.9750061035156,181.8979949951172,181.93800354003903,0.0,,,,,
2026-02-11 16:40:00+00:00,181.9349975585937,182.0019989013672,181.9080047607422,181.9709930419922,0.0,,,,,
2026-02-11 16:45:00+00:00,181.9669952392578,182.0070037841797,181.9519958496093,181.9900054931641,0.0,,,,,
2026-02-11 16:50:00+00:00,181.99099731445312,181.99099731445312,181.7700042724609,181.7819976806641,0.0,,,,,
2026-02-11 16:55:00+00:00,181.7879943847656,181.8560028076172,181.72000122070312,181.7330017089844,0.0,,,,,
2026-02-11 17:00:00+00:00,181.72999572753903,181.7559967041016,181.6580047607422,181.72300720214844,0.0,,,,,
2026-02-11 17:05:00+00:00,181.7169952392578,181.7850036621093,181.6540069580078,181.7779998779297,0.0,,,,,
2026-02-11 17:10:00+00:00,181.7740020751953,181.81700134277344,181.68899536132807,181.71299743652344,0.0,,,,,
2026-02-11 17:15:00+00:00,181.71099853515625,181.7169952392578,181.6020050048828,181.7030029296875,0.0,,,,,
2026-02-11 17:20:00+00:00,181.6959991455078,181.77099609375,181.6820068359375,181.7330017089844,0.0,,,,,
2026-02-11 17:25:00+00:00,181.73199462890625,181.73699951171875,181.5970001220703,181.61099243164065,0.0,,,,,
2026-02-11 17:30:00+00:00,181.6060028076172,181.6479949951172,181.4279937744141,181.5679931640625,0.0,,,,,
2026-02-11 17:35:00+00:00,181.572006225586,181.6210021972656,181.54600524902344,181.5559997558593,0.0,,,,,
2026-02-11 17:40:00+00:00,181.55499267578125,181.5850067138672,181.4720001220703,181.57899475097656,0.0,,,,,
2026-02-11 17:45:00+00:00,181.57899475097656,181.6600036621093,181.5399932861328,181.6289978027344,0.0,,,,,
2026-02-11 17:50:00+00:00,181.6219940185547,181.6779937744141,181.6219940185547,181.6499938964844,0.0,,,,,
2026-02-11 17:55:00+00:00,181.65499877929688,181.6820068359375,181.62600708007807,181.64700317382807,0.0,,,,,
2026-02-11 18:00:00+00:00,181.64100646972656,181.7120056152344,181.61199951171875,181.70399475097656,0.0,,,,,
2026-02-11 18:05:00+00:00,181.6999969482422,181.73599243164065,181.66799926757807,181.697006225586,0.0,,,,,
2026-02-11 18:10:00+00:00,181.69400024414065,181.70899963378903,181.63800048828125,181.68800354003903,0.0,,,,,
2026-02-11 18:15:00+00:00,181.68299865722656,181.7059936523437,181.6289978027344,181.64700317382807,0.0,,,,,
2026-02-11 18:20:00+00:00,181.6490020751953,181.6640014648437,181.6210021972656,181.6430053710937,0.0,,,,,
2026-02-11 18:25:00+00:00,181.6390075683593,181.64700317382807,181.58999633789065,181.61900329589844,0.0,,,,,
2026-02-11 18:30:00+00:00,181.61900329589844,181.6269989013672,181.53700256347656,181.54200744628903,0.0,,,,,
2026-02-11 18:35:00+00:00,181.54400634765625,181.56100463867188,181.48599243164065,181.4960021972656,0.0,,,,,
2026-02-11 18:40:00+00:00,181.49099731445312,181.4960021972656,181.42999267578125,181.4369964599609,0.0,,,,,
2026-02-11 18:45:00+00:00,181.43600463867188,181.4510040283203,181.39700317382807,181.3999938964844,0.0,,,,,
2026-02-11 18:50:00+00:00,181.3979949951172,181.4519958496093,181.36099243164065,181.36599731445312,0.0,,,,,
2026-02-11 18:55:00+00:00,181.3650054931641,181.4510040283203,181.3300018310547,181.4510040283203,0.0,,,,,
2026-02-11 19:00:00+00:00,181.4530029296875,181.5559997558593,181.4429931640625,181.47300720214844,0.0,,,,,
2026-02-11 19:05:00+00:00,181.468994140625,181.54200744628903,181.44900512695312,181.51199340820312,0.0,,,,,
2026-02-11 19:10:00+00:00,181.50900268554688,181.61900329589844,181.4949951171875,181.5659942626953,0.0,,,,,
2026-02-11 19:15:00+00:00,181.5659942626953,181.6009979248047,181.54400634765625,181.56900024414065,0.0,,,,,
2026-02-11 19:20:00+00:00,181.56900024414065,181.5780029296875,181.5169982910156,181.5330047607422,0.0,,,,,
2026-02-11 19:25:00+00:00,181.5330047607422,181.62399291992188,181.5180053710937,181.60699462890625,0.0,,,,,
2026-02-11 19:30:00+00:00,181.6000061035156,181.6479949951172,181.50100708007807,181.5180053710937,0.0,,,,,
2026-02-11 19:35:00+00:00,181.5249938964844,181.58599853515625,181.4929962158203,181.57899475097656,0.0,,,,,
2026-02-11 19:40:00+00:00,181.5800018310547,181.63999938964844,181.57000732421875,181.5870056152344,0.0,,,,,
2026-02-11 19:45:00+00:00,181.5800018310547,181.63400268554688,181.572998046875,181.6269989013672,0.0,,,,,
2026-02-11 19:50:00+00:00,181.6289978027344,181.6719970703125,181.6100006103516,181.6660003662109,0.0,,,,,
2026-02-11 19:55:00+00:00,181.6649932861328,181.6929931640625,181.6150054931641,181.68800354003903,0.0,,,,,
2026-02-11 20:00:00+00:00,181.68600463867188,181.7550048828125,181.6699981689453,181.74899291992188,0.0,,,,,
2026-02-11 20:05:00+00:00,181.7539978027344,181.7790069580078,181.71499633789065,181.7740020751953,0.0,,,,,
2026-02-11 20:10:00+00:00,181.7689971923828,181.7740020751953,181.71299743652344,181.7169952392578,0.0,,,,,
2026-02-11 20:15:00+00:00,181.71299743652344,181.79600524902344,181.7120056152344,181.7790069580078,0.0,,,,,
2026-02-11 20:20:00+00:00,181.77999877929688,181.8070068359375,181.7669982910156,181.7700042724609,0.0,,,,,
2026-02-11 20:25:00+00:00,181.7749938964844,181.78399658203125,181.74099731445312,181.7539978027344,0.0,,,,,
2026-02-11 20:30:00+00:00,181.7530059814453,181.8040008544922,181.7449951171875,181.7819976806641,0.0,,,,,
2026-02-11 20:35:00+00:00,181.7790069580078,181.7989959716797,181.76199340820312,181.7879943847656,0.0,,,,,
2026-02-11 20:40:00+00:00,181.77999877929688,181.81700134277344,181.77999877929688,181.81100463867188,0.0,,,,,
2026-02-11 20:45:00+00:00,181.81100463867188,181.8719940185547,181.8090057373047,181.8329925537109,0.0,,,,,
2026-02-11 20:50:00+00:00,181.8280029296875,181.9279937744141,181.82400512695312,181.91099548339844,0.0,,,,,
2026-02-11 20:55:00+00:00,181.906005859375,181.9349975585937,181.86900329589844,181.87399291992188,0.0,,,,,
2026-02-11 21:00:00+00:00,181.875,181.9409942626953,181.8719940185547,181.9250030517578,0.0,,,,,
2026-02-11 21:05:00+00:00,181.92999267578125,181.98399353027344,181.9140014648437,181.96600341796875,0.0,,,,,
2026-02-11 21:10:00+00:00,181.96099853515625,181.9850006103516,181.9349975585937,181.9369964599609,0.0,,,,,
2026-02-11 21:15:00+00:00,181.93800354003903,181.9559936523437,181.9320068359375,181.93800354003903,0.0,,,,,
2026-02-11 21:20:00+00:00,181.94200134277344,181.94500732421875,181.86599731445312,181.875,0.0,,,,,
2026-02-11 21:25:00+00:00,181.875,181.91700744628903,181.8650054931641,181.8919982910156,0.0,,,,,
2026-02-11 21:30:00+00:00,181.8860015869141,181.9239959716797,181.88299560546875,181.9080047607422,0.0,,,,,
2026-02-11 21:35:00+00:00,181.9080047607422,181.92100524902344,181.88400268554688,181.9080047607422,0.0,,,,,
2026-02-11 21:40:00+00:00,181.9019927978516,181.9369964599609,181.8890075683593,181.8939971923828,0.0,,,,,
2026-02-11 21:45:00+00:00,181.89100646972656,181.98399353027344,181.87600708007807,181.9510040283203,0.0,,,,,
2026-02-11 21:50:00+00:00,181.9510040283203,181.97999572753903,181.94000244140625,181.9620056152344,0.0,,,,,
2026-02-11 21:55:00+00:00,181.95399475097656,181.9759979248047,181.86300659179688,181.92300415039065,0.0,,,,,
2026-02-11 22:00:00+00:00,181.9100036621093,182.0399932861328,181.6529998779297,181.759994506836,0.0,,,,,
2026-02-11 22:05:00+00:00,181.7400054931641,181.9080047607422,181.69900512695312,181.86099243164065,0.0,,,,,
2026-02-11 22:10:00+00:00,181.884994506836,181.92300415039065,181.7760009765625,181.85699462890625,0.0,,,,,
2026-02-11 22:15:00+00:00,181.85299682617188,181.9080047607422,181.7949981689453,181.7989959716797,0.0,,,,,
2026-02-11 22:20:00+00:00,181.85499572753903,181.8999938964844,181.7350006103516,181.7680053710937,0.0,,,,,
2026-02-11 22:25:00+00:00,181.759994506836,181.8710021972656,181.75100708007807,181.7559967041016,0.0,,,,,
2026-02-11 22:30:00+00:00,181.7760009765625,181.86599731445312,181.7350006103516,181.7769927978516,0.0,,,,,
2026-02-11 22:35:00+00:00,181.75,181.84800720214844,181.7350006103516,181.7610015869141,0.0,,,,,
2026-02-11 22:40:00+00:00,181.79400634765625,181.8419952392578,181.7570037841797,181.77200317382807,0.0,,,,,
2026-02-11 22:45:00+00:00,181.77200317382807,181.8730010986328,181.72799682617188,181.78399658203125,0.0,,,,,
2026-02-11 22:50:00+00:00,181.7689971923828,181.8370056152344,181.7330017089844,181.82400512695312,0.0,,,,,
2026-02-11 22:55:00+00:00,181.79800415039065,181.8730010986328,181.6719970703125,181.79600524902344,0.0,,,,,
2026-02-11 23:00:00+00:00,181.7879943847656,181.91900634765625,181.718994140625,181.8520050048828,0.0,,,,,
2026-02-11 23:05:00+00:00,181.863998413086,181.8719940185547,181.81100463867188,181.8390045166016,0.0,,,,,
2026-02-11 23:10:00+00:00,181.8390045166016,181.90499877929688,181.8390045166016,181.8780059814453,0.0,,,,,
2026-02-11 23:15:00+00:00,181.8919982910156,181.89700317382807,181.8580017089844,181.87600708007807,0.0,,,,,
2026-02-11 23:20:00+00:00,181.88800048828125,181.8930053710937,181.81399536132807,181.86199951171875,0.0,,,,,
2026-02-11 23:25:00+00:00,181.86199951171875,181.87600708007807,181.80499267578125,181.83999633789065,0.0,,,,,
2026-02-11 23:30:00+00:00,181.8280029296875,181.875,181.81900024414065,181.8459930419922,0.0,,,,,
2026-02-11 23:35:00+00:00,181.83999633789065,181.85499572753903,181.79299926757807,181.8000030517578,0.0,,,,,
2026-02-11 23:40:00+00:00,181.79299926757807,181.83599853515625,181.79299926757807,181.83599853515625,0.0,,,,,
2026-02-11 23:45:00+00:00,181.8309936523437,182.0140075683593,181.8309936523437,182.00799560546875,0.0,,,,,
2026-02-11 23:50:00+00:00,182.0,182.0200042724609,181.97999572753903,182.01300048828125,0.0,,,,,
2026-02-11 23:55:00+00:00,182.01199340820312,182.0319976806641,181.9980010986328,182.0180053710937,0.0,,,,,
2026-02-12 00:00:00+00:00,181.99400329589844,182.04400634765625,181.8820037841797,182.0180053710937,0.0,,,,,
2026-02-12 00:05:00+00:00,182.0240020751953,182.0970001220703,182.01600646972656,182.0559997558593,0.0,,,,,
2026-02-12 00:10:00+00:00,182.0570068359375,182.09500122070312,181.99400329589844,182.0570068359375,0.0,,,,,
2026-02-12 00:15:00+00:00,182.0570068359375,182.0659942626953,181.843994140625,181.9149932861328,0.0,,,,,
2026-02-12 00:20:00+00:00,181.9149932861328,181.94200134277344,181.81900024414065,181.83399963378903,0.0,,,,,
2026-02-12 00:25:00+00:00,181.83399963378903,181.9309997558593,181.822006225586,181.9149932861328,0.0,,,,,
2026-02-12 00:30:00+00:00,181.9069976806641,182.0200042724609,181.88999938964844,182.01300048828125,0.0,,,,,
2026-02-12 00:35:00+00:00,182.01300048828125,182.1309967041016,182.0019989013672,182.1210021972656,0.0,,,,,
2026-02-12 00:40:00+00:00,182.1150054931641,182.125,182.0330047607422,182.04600524902344,0.0,,,,,
2026-02-12 00:45:00+00:00,182.0500030517578,182.0749969482422,182.0200042724609,182.0570068359375,0.0,,,,,
2026-02-12 00:50:00+00:00,182.0540008544922,182.093994140625,181.8919982910156,181.9850006103516,0.0,,,,,
2026-02-12 00:55:00+00:00,181.9770050048828,182.0039978027344,181.8300018310547,181.843994140625,0.0,,,,,
2026-02-12 01:00:00+00:00,181.8419952392578,181.8459930419922,181.7270050048828,181.78399658203125,0.0,,,,,
2026-02-12 01:05:00+00:00,181.79299926757807,181.80799865722656,181.6640014648437,181.66700744628903,0.0,,,,,
2026-02-12 01:10:00+00:00,181.6719970703125,181.6849975585937,181.61099243164065,181.63999938964844,0.0,,,,,
2026-02-12 01:15:00+00:00,181.6360015869141,181.75100708007807,181.6179962158203,181.73199462890625,0.0,,,,,
2026-02-12 01:20:00+00:00,181.73199462890625,181.8070068359375,181.7220001220703,181.75100708007807,0.0,,,,,
2026-02-12 01:25:00+00:00,181.75100708007807,181.82899475097656,181.7469940185547,181.79800415039065,0.0,,,,,
2026-02-12 01:30:00+00:00,181.7969970703125,181.87600708007807,181.7899932861328,181.8580017089844,0.0,,,,,
2026-02-12 01:35:00+00:00,181.8580017089844,181.8780059814453,181.6629943847656,181.68600463867188,0.0,,,,,
2026-02-12 01:40:00+00:00,181.68800354003903,181.71299743652344,181.61099243164065,181.6999969482422,0.0,,,,,
2026-02-12 01:45:00+00:00,181.69500732421875,181.75900268554688,181.6529998779297,181.7270050048828,0.0,,,,,
2026-02-12 01:50:00+00:00,181.7259979248047,181.7449951171875,181.5180053710937,181.5189971923828,0.0,,,,,
2026-02-12 01:55:00+00:00,181.5249938964844,181.60899353027344,181.5110015869141,181.593994140625,0.0,,,,,
2026-02-12 02:00:00+00:00,181.6020050048828,181.64700317382807,181.4309997558593,181.4579925537109,0.0,,,,,
2026-02-12 02:05:00+00:00,181.4579925537109,181.5050048828125,181.4160003662109,181.4409942626953,0.0,,,,,
2026-02-12 02:10:00+00:00,181.44000244140625,181.4530029296875,181.37399291992188,181.40899658203125,0.0,,,,,
2026-02-12 02:15:00+00:00,181.4040069580078,181.4140014648437,181.3470001220703,181.3800048828125,0.0,,,,,
2026-02-12 02:20:00+00:00,181.3769989013672,181.447006225586,181.37399291992188,181.3990020751953,0.0,,,,,
2026-02-12 02:25:00+00:00,181.4019927978516,181.4250030517578,181.3600006103516,181.3710021972656,0.0,,,,,
2026-02-12 02:30:00+00:00,181.3710021972656,181.38400268554688,181.25799560546875,181.32000732421875,0.0,,,,,
2026-02-12 02:35:00+00:00,181.31900024414065,181.343994140625,181.26499938964844,181.28399658203125,0.0,,,,,
2026-02-12 02:40:00+00:00,181.2879943847656,181.34100341796875,181.2749938964844,181.3309936523437,0.0,,,,,
2026-02-12 02:45:00+00:00,181.3309936523437,181.3470001220703,181.30099487304688,181.3300018310547,0.0,,,,,
2026-02-12 02:50:00+00:00,181.3300018310547,181.375,181.2539978027344,181.2689971923828,0.0,,,,,
2026-02-12 02:55:00+00:00,181.26199340820312,181.2899932861328,181.16799926757807,181.197006225586,0.0,,,,,
2026-02-12 03:00:00+00:00,181.197006225586,181.2010040283203,181.0279998779297,181.1009979248047,0.0,,,,,
2026-02-12 03:05:00+00:00,181.093994140625,181.1289978027344,181.0500030517578,181.0760040283203,0.0,,,,,
2026-02-12 03:10:00+00:00,181.0760040283203,181.0809936523437,180.99200439453125,181.01600646972656,0.0,,,,,
2026-02-12 03:15:00+00:00,181.01600646972656,181.04600524902344,180.9550018310547,180.9720001220703,0.0,,,,,
2026-02-12 03:20:00+00:00,180.9759979248047,181.0319976806641,180.9510040283203,180.98699951171875,0.0,,,,,
2026-02-12 03:25:00+00:00,180.98699951171875,181.00100708007807,180.9290008544922,180.99400329589844,0.0,,,,,
2026-02-12 03:30:00+00:00,180.9929962158203,181.01499938964844,180.9029998779297,180.9239959716797,0.0,,,,,
2026-02-12 03:35:00+00:00,180.9239959716797,180.94000244140625,180.84500122070312,180.91099548339844,0.0,,,,,
2026-02-12 03:40:00+00:00,180.9010009765625,180.98800659179688,180.84800720214844,180.98699951171875,0.0,,,,,
2026-02-12 03:45:00+00:00,180.9830017089844,181.0249938964844,180.947998046875,181.01199340820312,0.0,,,,,
2026-02-12 03:50:00+00:00,181.01199340820312,181.1289978027344,181.00100708007807,181.1020050048828,0.0,,,,,
2026-02-12 03:55:00+00:00,181.1080017089844,181.1230010986328,181.06300354003903,181.0780029296875,0.0,,,,,
2026-02-12 04:00:00+00:00,181.0769958496093,181.0829925537109,180.97999572753903,181.0070037841797,0.0,,,,,
