datetime,open,high,low,close,volume
2016-08-23 20:00:00,0.7458,0.74601,0.74553,0.74567,2273.97
2016-08-23 21:00:00,0.74581,0.74585,0.74499,0.74516,1511.95
2016-08-23 22:00:00,0.74536,0.7456,0.74509,0.74535,1302.24
2016-08-23 23:00:00,0.74532,0.74575,0.74525,0.74559,1288.36
2016-08-24 00:00:00,0.74559,0.74602,0.7454,0.74584,3118.22
2016-08-24 01:00:00,0.74583,0.74586,0.74514,0.74529,3306.98
2016-08-24 02:00:00,0.74526,0.74567,0.74517,0.7454,3995.67
2016-08-24 03:00:00,0.74541,0.74557,0.74534,0.74542,2609.95
2016-08-24 04:00:00,0.7454,0.74553,0.74511,0.74533,1460.82
2016-08-24 05:00:00,0.74532,0.7458,0.74523,0.74555,2416.98
2016-08-24 06:00:00,0.74554,0.7457,0.74435,0.7451,8344.47
2016-08-24 07:00:00,0.74507,0.74592,0.74438,0.74529,10103.42
2016-08-24 08:00:00,0.7453,0.7467,0.74527,0.74614,18948.22
2016-08-24 09:00:00,0.74613,0.74668,0.7456,0.74588,9519.31
2016-08-24 10:00:00,0.74585,0.74678,0.74573,0.74665,6206.49
2016-08-24 11:00:00,0.74665,0.74813,0.74635,0.74724,13022.93
2016-08-24 12:00:00,0.74724,0.74769,0.74654,0.7473,11964.87
2016-08-24 13:00:00,0.7473,0.74849,0.74718,0.74798,15265.58
2016-08-24 14:00:00,0.74801,0.74936,0.74721,0.74761,23593.09
2016-08-24 15:00:00,0.74762,0.74766,0.74697,0.7475,13420.71
2016-08-24 16:00:00,0.7475,0.7479,0.74734,0.74748,7141.65
2016-08-24 17:00:00,0.74747,0.74853,0.74711,0.74848,4846.3
2016-08-24 18:00:00,0.74848,0.7485,0.74759,0.74777,6518.13
2016-08-24 19:00:00,0.74775,0.74822,0.74728,0.7479,4038.78
2016-08-24 20:00:00,0.74791,0.74821,0.74772,0.74794,1780.1
2016-08-24 21:00:00,0.74792,0.74813,0.74738,0.7478,1714.31
2016-08-24 22:00:00,0.74783,0.74816,0.74772,0.74787,1202.08
2016-08-24 23:00:00,0.74786,0.74832,0.74756,0.74788,1677.2
2016-08-25 00:00:00,0.74786,0.74809,0.74748,0.7479,2556.23
2016-08-25 01:00:00,0.74788,0.74807,0.74729,0.74746,2198.64
2016-08-25 02:00:00,0.74745,0.74812,0.74725,0.74803,2187.97
2016-08-25 03:00:00,0.74802,0.74823,0.74784,0.74803,1336.66
2016-08-25 04:00:00,0.74804,0.74816,0.74782,0.74816,1015.8
2016-08-25 05:00:00,0.74816,0.74826,0.74783,0.74794,2387.6
2016-08-25 06:00:00,0.74794,0.74855,0.74783,0.74847,4094.78
2016-08-25 07:00:00,0.7485,0.7485,0.74724,0.74751,7126.07
2016-08-25 08:00:00,0.74753,0.7481,0.74667,0.747,7628.31
2016-08-25 09:00:00,0.74703,0.74765,0.74649,0.74665,5560.43
2016-08-25 10:00:00,0.74666,0.74727,0.74661,0.74726,5101.18
2016-08-25 11:00:00,0.74725,0.7478,0.7465,0.7474,6907.41
2016-08-25 12:00:00,0.74738,0.74772,0.74635,0.7471,10451.84
2016-08-25 13:00:00,0.7471,0.74779,0.74685,0.74748,13589.31
2016-08-25 14:00:00,0.74747,0.74852,0.74708,0.74847,13665.57
2016-08-25 15:00:00,0.74847,0.74871,0.74811,0.74867,8017.98
2016-08-25 16:00:00,0.74866,0.74891,0.74832,0.74869,4720.75
2016-08-25 17:00:00,0.74869,0.74884,0.7481,0.7483,5553.35
2016-08-25 18:00:00,0.74831,0.74869,0.74813,0.74867,5049.1
2016-08-25 19:00:00,0.74867,0.74888,0.74843,0.74879,3472.86
2016-08-25 20:00:00,0.74879,0.74916,0.74855,0.7486,2283.48
2016-08-25 21:00:00,0.74861,0.74913,0.74849,0.74893,1426.2
2016-08-25 22:00:00,0.74898,0.74949,0.74838,0.74886,2686.22
2016-08-25 23:00:00,0.74884,0.74916,0.74847,0.74887,1350.96
2016-08-26 00:00:00,0.74887,0.74917,0.74871,0.74873,2110.87
2016-08-26 01:00:00,0.74873,0.74904,0.74869,0.7488,1220.26
2016-08-26 02:00:00,0.74881,0.74897,0.7486,0.7486,1746.95
2016-08-26 03:00:00,0.7486,0.74903,0.7486,0.74896,1034.93
2016-08-26 04:00:00,0.74897,0.74906,0.7488,0.74898,1020.66
2016-08-26 05:00:00,0.74898,0.74906,0.74872,0.74874,1575.47
2016-08-26 06:00:00,0.74875,0.74894,0.74795,0.74853,4993.55
2016-08-26 07:00:00,0.74852,0.74915,0.74837,0.74869,8262.27
2016-08-26 08:00:00,0.74866,0.74891,0.7479,0.74817,6745.58
2016-08-26 09:00:00,0.74817,0.74952,0.748,0.7495,5445.61
2016-08-26 10:00:00,0.7495,0.75016,0.74923,0.74975,4640.25
2016-08-26 11:00:00,0.74974,0.75056,0.74941,0.75056,4566.93
2016-08-26 12:00:00,0.75055,0.75185,0.75036,0.75177,13187.26
2016-08-26 13:00:00,0.75175,0.75247,0.74936,0.74949,10240.12
2016-08-26 14:00:00,0.74949,0.75334,0.7491,0.75163,35348.55
2016-08-26 15:00:00,0.75162,0.75197,0.75056,0.75079,34722.95
2016-08-26 16:00:00,0.7508,0.7508,0.74889,0.75034,21718.76
2016-08-26 17:00:00,0.75035,0.75138,0.74974,0.75121,16536.39
2016-08-26 18:00:00,0.75121,0.75291,0.7509,0.75239,18853.14
2016-08-26 19:00:00,0.75237,0.7531,0.75206,0.75236,10887.44
2016-08-26 20:00:00,0.75236,0.75264,0.7508,0.75135,3776.02
2016-08-28 21:00:00,0.75222,0.7528,0.75144,0.75185,287.37
2016-08-28 22:00:00,0.75188,0.75231,0.75152,0.75162,1893.98
2016-08-28 23:00:00,0.75164,0.75175,0.75113,0.75117,1615.97
2016-08-29 00:00:00,0.7512,0.75154,0.75088,0.75134,4387.62
2016-08-29 01:00:00,0.75136,0.75184,0.75112,0.75142,3421.15
2016-08-29 02:00:00,0.75143,0.75186,0.75131,0.75136,3112.47
2016-08-29 03:00:00,0.75137,0.75165,0.75113,0.75153,2904.5
2016-08-29 04:00:00,0.75155,0.7517,0.75131,0.75148,1845.49
2016-08-29 05:00:00,0.75148,0.75152,0.75103,0.75116,2504.14
2016-08-29 06:00:00,0.75117,0.7515,0.75086,0.75142,5853.18
2016-08-29 07:00:00,0.75141,0.7523,0.75076,0.75084,7574.36
2016-08-29 08:00:00,0.75084,0.75185,0.75066,0.75154,6417.93
2016-08-29 09:00:00,0.75153,0.75176,0.75104,0.75141,4438.83
2016-08-29 10:00:00,0.7514,0.75181,0.75104,0.75177,5327.23
2016-08-29 11:00:00,0.75177,0.7523,0.75167,0.75205,9783.07
2016-08-29 12:00:00,0.75205,0.75273,0.75163,0.75168,12160.47
2016-08-29 13:00:00,0.75169,0.75238,0.75108,0.75169,18929.03
2016-08-29 14:00:00,0.75169,0.75249,0.75045,0.75147,27386.5
2016-08-29 15:00:00,0.75151,0.7522,0.75105,0.75121,14343.86
2016-08-29 16:00:00,0.7512,0.75158,0.75085,0.75112,6001.05
2016-08-29 17:00:00,0.75114,0.75127,0.75066,0.75107,8236.5
2016-08-29 18:00:00,0.75108,0.75146,0.75088,0.75143,6856.35
2016-08-29 19:00:00,0.7514,0.75167,0.75114,0.75123,5580.83
2016-08-29 20:00:00,0.75122,0.75178,0.75105,0.75146,3745.99
2016-08-29 21:00:00,0.75146,0.75186,0.75065,0.75159,2183.49
2016-08-29 22:00:00,0.75159,0.75162,0.75126,0.75138,1547.74
2016-08-29 23:00:00,0.75139,0.75175,0.7511,0.75135,2269.61
2016-08-30 00:00:00,0.75136,0.75195,0.75136,0.75169,2539.8
2016-08-30 01:00:00,0.75169,0.752,0.75148,0.7519,3332.47
2016-08-30 02:00:00,0.75194,0.75291,0.75176,0.75271,2934.93
2016-08-30 03:00:00,0.75272,0.75296,0.75234,0.75262,1482.36
2016-08-30 04:00:00,0.75264,0.75298,0.75248,0.7529,1545.58
2016-08-30 05:00:00,0.7529,0.75293,0.75249,0.75273,2032.71
2016-08-30 06:00:00,0.75273,0.75281,0.75093,0.75095,7587.11
2016-08-30 07:00:00,0.75098,0.75146,0.75076,0.7513,10812.53
2016-08-30 08:00:00,0.75131,0.7516,0.75049,0.75102,6803.37
2016-08-30 09:00:00,0.75099,0.75192,0.75078,0.75084,5818.81
2016-08-30 10:00:00,0.75083,0.7518,0.75078,0.75155,10992.93
2016-08-30 11:00:00,0.75155,0.75201,0.75135,0.75198,8244.23
2016-08-30 12:00:00,0.75199,0.75245,0.75156,0.75169,15538.67
2016-08-30 13:00:00,0.75169,0.7525,0.75133,0.75211,17640.6
2016-08-30 14:00:00,0.75208,0.75257,0.75007,0.75033,29644.52
2016-08-30 15:00:00,0.75033,0.75144,0.75016,0.75108,15603.87
2016-08-30 16:00:00,0.75108,0.75237,0.7509,0.75212,8039.05
2016-08-30 17:00:00,0.75209,0.75243,0.75162,0.75214,8469.73
2016-08-30 18:00:00,0.75215,0.75239,0.75146,0.7518,6650.06
2016-08-30 19:00:00,0.7518,0.75208,0.75075,0.75119,5234.37
2016-08-30 20:00:00,0.75118,0.75133,0.75046,0.75073,1723.71
2016-08-30 21:00:00,0.75046,0.75099,0.75046,0.75081,970.99
2016-08-30 22:00:00,0.75082,0.75119,0.75066,0.751,1286.21
2016-08-30 23:00:00,0.75103,0.7514,0.75078,0.75113,1218.5
2016-08-31 00:00:00,0.75113,0.75124,0.75016,0.75038,3091.08
2016-08-31 01:00:00,0.7504,0.751,0.7501,0.75074,3645.54
2016-08-31 02:00:00,0.75075,0.75127,0.75057,0.75069,2789.26
2016-08-31 03:00:00,0.75071,0.75112,0.75051,0.75085,1640.23
2016-08-31 04:00:00,0.75087,0.75111,0.75069,0.75081,1904.56
2016-08-31 05:00:00,0.75081,0.75136,0.75061,0.75108,2935.38
2016-08-31 06:00:00,0.75109,0.75126,0.75052,0.7507,6750.79
2016-08-31 07:00:00,0.75068,0.75136,0.75059,0.7511,9457.43
2016-08-31 08:00:00,0.7511,0.75139,0.75035,0.75086,9407.3
2016-08-31 09:00:00,0.75085,0.75124,0.75072,0.7511,6811.47
2016-08-31 10:00:00,0.75109,0.75151,0.7507,0.75095,7285.32
2016-08-31 11:00:00,0.75094,0.7515,0.75051,0.75136,8202.1
2016-08-31 12:00:00,0.75134,0.75178,0.75001,0.75017,19696.58
2016-08-31 13:00:00,0.7502,0.75055,0.74906,0.74912,23882.73
2016-08-31 14:00:00,0.74912,0.74935,0.74778,0.74893,31248.08
2016-08-31 15:00:00,0.74897,0.74927,0.74767,0.74909,19193.56
2016-08-31 16:00:00,0.74909,0.74915,0.74793,0.74849,9963.2
2016-08-31 17:00:00,0.74848,0.74918,0.74786,0.74899,6644.92
2016-08-31 18:00:00,0.74898,0.75,0.74876,0.74949,6840.58
2016-08-31 19:00:00,0.74949,0.75043,0.74942,0.74983,5819.8
2016-08-31 20:00:00,0.74983,0.75074,0.74975,0.75051,2771.96
2016-08-31 21:00:00,0.7503,0.75065,0.74982,0.7501,1080.36
2016-08-31 22:00:00,0.75016,0.75056,0.75008,0.75041,1892.05
2016-08-31 23:00:00,0.75024,0.75057,0.75009,0.75021,1775.39
2016-09-01 00:00:00,0.75021,0.75044,0.74979,0.74992,2787.65
2016-09-01 01:00:00,0.74993,0.75083,0.74958,0.75057,3719.67
2016-09-01 02:00:00,0.75057,0.75068,0.75024,0.75046,2190.06
2016-09-01 03:00:00,0.75048,0.75051,0.75014,0.75044,1813.51
2016-09-01 04:00:00,0.75044,0.75097,0.75039,0.75085,1922.62
2016-09-01 05:00:00,0.75086,0.75095,0.75053,0.75056,1989.62
2016-09-01 06:00:00,0.75056,0.75103,0.75027,0.75065,4120.94
2016-09-01 07:00:00,0.75065,0.75294,0.7506,0.7529,12761.93
2016-09-01 08:00:00,0.75291,0.75297,0.75171,0.75215,14628.36
2016-09-01 09:00:00,0.75212,0.75229,0.75026,0.75036,9138.83
2016-09-01 10:00:00,0.75035,0.75065,0.74984,0.75049,8967.81
2016-09-01 11:00:00,0.7505,0.75056,0.74986,0.7501,7761.55
2016-09-01 12:00:00,0.7501,0.75071,0.74983,0.75014,19223.17
2016-09-01 13:00:00,0.75017,0.75089,0.74948,0.74973,17291.16
2016-09-01 14:00:00,0.74952,0.75055,0.74753,0.7488,40543.92
2016-09-01 15:00:00,0.7488,0.74893,0.74691,0.74697,15457.32
2016-09-01 16:00:00,0.74696,0.74786,0.74673,0.74696,7818.05
2016-09-01 17:00:00,0.74696,0.74827,0.74664,0.74822,5422.12
2016-09-01 18:00:00,0.74823,0.74825,0.74727,0.74808,5905.37
2016-09-01 19:00:00,0.74808,0.74845,0.74771,0.74842,5517.13
2016-09-01 20:00:00,0.74842,0.74869,0.74778,0.74787,2379.49
2016-09-01 21:00:00,0.74715,0.74844,0.74709,0.74815,854.25
2016-09-01 22:00:00,0.74813,0.74857,0.748,0.74804,1436.36
2016-09-01 23:00:00,0.74805,0.74838,0.74803,0.74821,1132.0
2016-09-02 00:00:00,0.74822,0.74834,0.74777,0.74793,2443.29
2016-09-02 01:00:00,0.74792,0.74865,0.74791,0.74859,2213.36
2016-09-02 02:00:00,0.7486,0.74894,0.74846,0.74891,1357.32
2016-09-02 03:00:00,0.74889,0.7489,0.74846,0.74856,1458.26
2016-09-02 04:00:00,0.74857,0.74877,0.74823,0.74824,2185.45
2016-09-02 05:00:00,0.74826,0.74846,0.7481,0.74822,1997.01
2016-09-02 06:00:00,0.7482,0.74862,0.74792,0.74819,6198.37
2016-09-02 07:00:00,0.74818,0.74844,0.747,0.74764,9982.07
2016-09-02 08:00:00,0.74765,0.74805,0.74745,0.74787,7664.08
2016-09-02 09:00:00,0.74788,0.74851,0.7478,0.74797,6873.85
2016-09-02 10:00:00,0.74797,0.74845,0.74725,0.74735,6267.69
2016-09-02 11:00:00,0.74736,0.74824,0.74716,0.748,8105.76
2016-09-02 12:00:00,0.748,0.75208,0.74509,0.75184,27671.61
2016-09-02 13:00:00,0.75182,0.75249,0.7509,0.75106,30750.52
2016-09-02 14:00:00,0.75108,0.75356,0.75108,0.75285,29692.97
2016-09-02 15:00:00,0.75282,0.75426,0.75253,0.75421,13913.03
2016-09-02 16:00:00,0.75421,0.75489,0.75378,0.75444,7865.86
2016-09-02 17:00:00,0.75446,0.75472,0.75382,0.75435,5436.79
2016-09-02 18:00:00,0.75434,0.75457,0.75401,0.75438,4279.64
2016-09-02 19:00:00,0.7544,0.75459,0.75404,0.75458,3102.83
2016-09-02 20:00:00,0.75459,0.75479,0.75295,0.75346,2207.6
2016-09-04 21:00:00,0.75323,0.75435,0.7524,0.75416,499.04
2016-09-04 22:00:00,0.75432,0.75491,0.75432,0.75444,3602.96
2016-09-04 23:00:00,0.75448,0.75468,0.7541,0.75413,1179.37
2016-09-05 00:00:00,0.75413,0.75489,0.75412,0.75451,2166.61
2016-09-05 01:00:00,0.75451,0.75521,0.7543,0.75499,2768.71
2016-09-05 02:00:00,0.75499,0.75559,0.75474,0.75508,2777.86
2016-09-05 03:00:00,0.75507,0.75561,0.75501,0.75503,1572.94
2016-09-05 04:00:00,0.75506,0.75547,0.75505,0.75533,1642.17
2016-09-05 05:00:00,0.75531,0.75544,0.75483,0.75532,3450.81
2016-09-05 06:00:00,0.75533,0.75548,0.75467,0.7548,5801.36
2016-09-05 07:00:00,0.75479,0.75689,0.75478,0.7553,11138.76
2016-09-05 08:00:00,0.75528,0.75777,0.75525,0.7577,11892.26
2016-09-05 09:00:00,0.7577,0.75818,0.75617,0.75695,14124.26
2016-09-05 10:00:00,0.75695,0.75698,0.75581,0.75644,11199.73
2016-09-05 11:00:00,0.75644,0.75664,0.75595,0.75624,4919.43
2016-09-05 12:00:00,0.75622,0.75796,0.75621,0.75747,6577.05
2016-09-05 13:00:00,0.75748,0.75882,0.75724,0.75865,6292.62
2016-09-05 14:00:00,0.75865,0.75899,0.75801,0.75859,4445.56
2016-09-05 15:00:00,0.75857,0.75893,0.75815,0.75868,3405.89
2016-09-05 16:00:00,0.75868,0.75873,0.75793,0.75793,2006.73
2016-09-05 17:00:00,0.75793,0.75819,0.75757,0.75765,1098.97
2016-09-05 18:00:00,0.75763,0.75774,0.75753,0.75769,751.19
2016-09-05 19:00:00,0.75769,0.75792,0.75761,0.75783,673.3
2016-09-05 20:00:00,0.75783,0.75792,0.75762,0.75773,611.67
2016-09-05 21:00:00,0.75716,0.75794,0.75716,0.75788,754.31
2016-09-05 22:00:00,0.75788,0.75798,0.75761,0.75786,1537.65
2016-09-05 23:00:00,0.7579,0.7582,0.75766,0.75789,1432.45
2016-09-06 00:00:00,0.75788,0.75843,0.75787,0.75839,2428.93
2016-09-06 01:00:00,0.75839,0.75872,0.75819,0.75872,2573.02
2016-09-06 02:00:00,0.75872,0.75883,0.75803,0.75817,2940.62
2016-09-06 03:00:00,0.7582,0.75868,0.75816,0.75857,1544.26
2016-09-06 04:00:00,0.75854,0.75878,0.75824,0.75859,2304.16
2016-09-06 05:00:00,0.75858,0.75926,0.75853,0.75882,1955.79
2016-09-06 06:00:00,0.75885,0.75956,0.75859,0.75921,6123.97
2016-09-06 07:00:00,0.75921,0.76015,0.75883,0.75966,8947.3
2016-09-06 08:00:00,0.75966,0.75986,0.75891,0.75984,6483.18
2016-09-06 09:00:00,0.75982,0.75986,0.75921,0.75933,5299.94
2016-09-06 10:00:00,0.75933,0.75981,0.75887,0.75895,4880.69
2016-09-06 11:00:00,0.75896,0.75906,0.75793,0.75798,9395.26
2016-09-06 12:00:00,0.75799,0.7585,0.75717,0.7577,8943.4
2016-09-06 13:00:00,0.7577,0.75867,0.75736,0.75805,11103.05
2016-09-06 14:00:00,0.75785,0.75885,0.7563,0.7571,30500.17
2016-09-06 15:00:00,0.75711,0.75765,0.75652,0.75667,14694.01
2016-09-06 16:00:00,0.75668,0.7569,0.7562,0.75644,6606.56
2016-09-06 17:00:00,0.75643,0.75663,0.75557,0.75602,6896.82
2016-09-06 18:00:00,0.75603,0.75616,0.75527,0.75574,6116.92
2016-09-06 19:00:00,0.75574,0.75577,0.75472,0.75481,4510.18
2016-09-06 20:00:00,0.75481,0.75514,0.75461,0.75461,1950.08
2016-09-06 21:00:00,0.75392,0.75518,0.75392,0.75481,2998.23
2016-09-06 22:00:00,0.75482,0.75499,0.75459,0.75488,2872.15
2016-09-06 23:00:00,0.7549,0.75535,0.75463,0.75502,2815.53
2016-09-07 00:00:00,0.75503,0.75513,0.75417,0.75463,4327.79
2016-09-07 01:00:00,0.75464,0.75491,0.75427,0.75441,3566.79
2016-09-07 02:00:00,0.7544,0.75455,0.7541,0.75455,2666.22
2016-09-07 03:00:00,0.75454,0.75455,0.75405,0.75426,1847.45
2016-09-07 04:00:00,0.75428,0.75457,0.754,0.75417,2034.72
2016-09-07 05:00:00,0.75419,0.75453,0.75377,0.75452,2728.83
2016-09-07 06:00:00,0.75447,0.7551,0.75397,0.75507,6369.38
2016-09-07 07:00:00,0.75501,0.75516,0.75419,0.75462,10757.23
2016-09-07 08:00:00,0.75463,0.75504,0.754,0.75434,7677.72
2016-09-07 09:00:00,0.75436,0.75447,0.75343,0.75381,7230.53
2016-09-07 10:00:00,0.7538,0.75443,0.75359,0.75414,5813.16
2016-09-07 11:00:00,0.75413,0.75453,0.75404,0.75419,5637.47
2016-09-07 12:00:00,0.75421,0.75489,0.75318,0.75453,8024.24
2016-09-07 13:00:00,0.75454,0.7552,0.75405,0.75486,10291.97
2016-09-07 14:00:00,0.75486,0.75486,0.75031,0.75108,24663.48
2016-09-07 15:00:00,0.75108,0.75242,0.75077,0.75232,12275.76
2016-09-07 16:00:00,0.7523,0.75259,0.7518,0.75233,5350.87
2016-09-07 17:00:00,0.75233,0.75237,0.75176,0.75187,4121.58
2016-09-07 18:00:00,0.7519,0.75195,0.75151,0.75162,3201.8
2016-09-07 19:00:00,0.75164,0.75185,0.75139,0.75177,2905.96
2016-09-07 20:00:00,0.75175,0.75278,0.75152,0.75246,2729.01
2016-09-07 21:00:00,0.75198,0.75275,0.75178,0.75224,2337.42
2016-09-07 22:00:00,0.75228,0.75287,0.75222,0.75278,1424.06
2016-09-07 23:00:00,0.75277,0.75278,0.75254,0.75265,1142.53
2016-09-08 00:00:00,0.75266,0.75282,0.75234,0.7526,2637.56
2016-09-08 01:00:00,0.75257,0.7529,0.75249,0.75279,2138.62
2016-09-08 02:00:00,0.7528,0.75289,0.75253,0.7527,2332.7
2016-09-08 03:00:00,0.75271,0.75281,0.75253,0.75277,1438.26
2016-09-08 04:00:00,0.75277,0.75281,0.75238,0.75244,2009.85
2016-09-08 05:00:00,0.75243,0.75293,0.75243,0.75264,2353.27
2016-09-08 06:00:00,0.75265,0.7537,0.75237,0.75338,5189.57
2016-09-08 07:00:00,0.75335,0.75372,0.75305,0.75349,5921.8
2016-09-08 08:00:00,0.75349,0.75368,0.75288,0.75326,7061.75
2016-09-08 09:00:00,0.75325,0.75342,0.75247,0.75256,4329.68
2016-09-08 10:00:00,0.75255,0.75268,0.75126,0.75129,6530.71
2016-09-08 11:00:00,0.75129,0.75175,0.74975,0.7507,8851.36
2016-09-08 12:00:00,0.7507,0.75142,0.7493,0.74945,17829.98
2016-09-08 13:00:00,0.74949,0.75031,0.7488,0.74957,18416.8
2016-09-08 14:00:00,0.74957,0.75125,0.74908,0.75097,16299.21
2016-09-08 15:00:00,0.75097,0.75348,0.75097,0.75326,20561.55
2016-09-08 16:00:00,0.75328,0.7536,0.75265,0.75311,10198.2
2016-09-08 17:00:00,0.75311,0.75358,0.75288,0.75347,5819.47
2016-09-08 18:00:00,0.75352,0.75376,0.75274,0.75275,5546.12
2016-09-08 19:00:00,0.75275,0.75323,0.75232,0.75244,4184.6
2016-09-08 20:00:00,0.75246,0.75273,0.7514,0.75149,2295.47
2016-09-08 21:00:00,0.75149,0.75238,0.75138,0.75152,2481.1
2016-09-08 22:00:00,0.75156,0.75214,0.75148,0.75198,1549.81
2016-09-08 23:00:00,0.75199,0.75206,0.75174,0.75202,1005.61
2016-09-09 00:00:00,0.75203,0.75216,0.7516,0.75191,2824.32
2016-09-09 01:00:00,0.75191,0.75229,0.75179,0.75207,2320.95
2016-09-09 02:00:00,0.75207,0.75215,0.75172,0.75182,2210.5
2016-09-09 03:00:00,0.75181,0.75211,0.7517,0.75211,1632.52
2016-09-09 04:00:00,0.75212,0.75225,0.75182,0.75196,1826.18
2016-09-09 05:00:00,0.75198,0.75242,0.75181,0.75232,1532.61
2016-09-09 06:00:00,0.75232,0.75253,0.75093,0.75098,4413.07
2016-09-09 07:00:00,0.751,0.75216,0.75098,0.75169,7264.75
2016-09-09 08:00:00,0.75169,0.75194,0.75113,0.75179,6919.73
2016-09-09 09:00:00,0.7518,0.75219,0.75152,0.7521,5016.38
2016-09-09 10:00:00,0.75209,0.75212,0.75098,0.75182,7159.91
2016-09-09 11:00:00,0.75179,0.75195,0.751,0.75151,8370.3
2016-09-09 12:00:00,0.75151,0.75205,0.74962,0.74978,18027.29
2016-09-09 13:00:00,0.74979,0.75108,0.74961,0.74976,18102.57
2016-09-09 14:00:00,0.74977,0.75041,0.7483,0.75028,22721.63
2016-09-09 15:00:00,0.75029,0.75075,0.74927,0.74948,10592.21
2016-09-09 16:00:00,0.74948,0.75004,0.74938,0.74944,5062.46
2016-09-09 17:00:00,0.74944,0.74949,0.74822,0.74874,5440.42
2016-09-09 18:00:00,0.74874,0.74905,0.74837,0.74844,7357.84
2016-09-09 19:00:00,0.74844,0.74902,0.74826,0.74831,4649.69
2016-09-09 20:00:00,0.74825,0.74869,0.74708,0.74723,2977.86
2016-09-11 21:00:00,0.74639,0.74729,0.74594,0.74723,464.71
2016-09-11 22:00:00,0.74735,0.74745,0.74603,0.74677,1090.58
2016-09-11 23:00:00,0.74676,0.74719,0.74655,0.74697,2860.32
2016-09-12 00:00:00,0.74698,0.74706,0.74569,0.74606,6264.55
2016-09-12 01:00:00,0.74606,0.74641,0.74571,0.74596,7377.7
2016-09-12 02:00:00,0.74595,0.74662,0.7459,0.74647,6506.18
2016-09-12 03:00:00,0.74647,0.74671,0.74618,0.74661,3840.6
2016-09-12 04:00:00,0.7466,0.7468,0.74647,0.74675,2614.18
2016-09-12 05:00:00,0.74674,0.74715,0.74665,0.74675,3980.56
2016-09-12 06:00:00,0.74676,0.74676,0.74528,0.74532,18359.09
2016-09-12 07:00:00,0.74532,0.74579,0.74383,0.74394,17887.56
2016-09-12 08:00:00,0.74395,0.74409,0.74316,0.74346,11162.75
2016-09-12 09:00:00,0.74346,0.74449,0.74319,0.74386,11233.42
2016-09-12 10:00:00,0.74386,0.74404,0.74325,0.74391,10321.17
2016-09-12 11:00:00,0.74389,0.74392,0.74248,0.74333,12113.05
2016-09-12 12:00:00,0.7433,0.74362,0.74245,0.74281,11423.35
2016-09-12 13:00:00,0.74281,0.74363,0.74264,0.74337,20275.76
2016-09-12 14:00:00,0.74337,0.74492,0.74327,0.74486,16894.67
2016-09-12 15:00:00,0.74486,0.74493,0.74391,0.74445,13105.71
2016-09-12 16:00:00,0.74447,0.7445,0.74352,0.74391,9451.5
2016-09-12 17:00:00,0.74393,0.74397,0.74168,0.7437,17084.23
2016-09-12 18:00:00,0.7437,0.74528,0.74357,0.74504,9568.5
2016-09-12 19:00:00,0.74504,0.7455,0.74475,0.74494,5934.16
2016-09-12 20:00:00,0.74494,0.74562,0.74486,0.74501,2095.03
2016-09-12 21:00:00,0.74502,0.74519,0.74447,0.74517,753.45
2016-09-12 22:00:00,0.74516,0.74545,0.74497,0.74512,4939.14
2016-09-12 23:00:00,0.74512,0.7458,0.74502,0.74546,2984.61
2016-09-13 00:00:00,0.74546,0.74556,0.74514,0.74527,2886.45
2016-09-13 01:00:00,0.7453,0.74533,0.74457,0.74482,3094.08
2016-09-13 02:00:00,0.74482,0.74514,0.74433,0.74444,2799.58
2016-09-13 03:00:00,0.74444,0.74482,0.74434,0.74461,1602.77
2016-09-13 04:00:00,0.74461,0.74488,0.74447,0.74462,1976.36
2016-09-13 05:00:00,0.74462,0.74488,0.74436,0.74449,1931.11
2016-09-13 06:00:00,0.74448,0.74469,0.74305,0.74316,7668.71
2016-09-13 07:00:00,0.74316,0.74354,0.74236,0.74304,12670.87
2016-09-13 08:00:00,0.74304,0.74326,0.74245,0.74248,12274.95
2016-09-13 09:00:00,0.74259,0.7433,0.74237,0.74326,10837.99
2016-09-13 10:00:00,0.74326,0.74335,0.74232,0.74251,17004.98
2016-09-13 11:00:00,0.74251,0.74253,0.7409,0.7411,9855.23
2016-09-13 12:00:00,0.74109,0.74135,0.73835,0.73911,14584.76
2016-09-13 13:00:00,0.73912,0.74097,0.73894,0.73901,17341.29
2016-09-13 14:00:00,0.739,0.74016,0.73772,0.74016,23020.06
2016-09-13 15:00:00,0.74015,0.74017,0.73907,0.73958,13450.73
2016-09-13 16:00:00,0.73957,0.74045,0.73925,0.7403,11437.55
2016-09-13 17:00:00,0.7403,0.7422,0.74029,0.7411,21826.48
2016-09-13 18:00:00,0.74109,0.74219,0.74089,0.74196,12155.64
2016-09-13 19:00:00,0.74197,0.74245,0.74163,0.74174,11048.74
2016-09-13 20:00:00,0.74174,0.74233,0.74066,0.74066,6173.8
2016-09-13 21:00:00,0.74062,0.74228,0.74017,0.74227,2500.29
2016-09-13 22:00:00,0.74229,0.74231,0.74165,0.74218,3987.51
2016-09-13 23:00:00,0.74216,0.74243,0.74197,0.74232,2534.71
2016-09-14 00:00:00,0.74233,0.7425,0.74165,0.74216,2682.68
2016-09-14 01:00:00,0.74215,0.74265,0.74184,0.74247,3528.6
2016-09-14 02:00:00,0.74249,0.74278,0.74226,0.74265,2336.73
2016-09-14 03:00:00,0.74267,0.743,0.74235,0.74283,2767.58
