,open,high,low,close,volume,Open,High,Low,Close,Volume
2026-02-19 05:10:00+00:00,209.2050018310547,209.22000122070312,209.1640014648437,209.19200134277344,0.0,,,,,
2026-02-19 05:15:00+00:00,209.18600463867188,209.2250061035156,209.1450042724609,209.19900512695312,0.0,,,,,
2026-02-19 05:20:00+00:00,209.2010040283203,209.23399353027344,209.16700744628903,209.21099853515625,0.0,,,,,
2026-02-19 05:25:00+00:00,209.2120056152344,209.26499938964844,209.197998046875,209.25,0.0,,,,,
2026-02-19 05:30:00+00:00,209.24400329589844,209.2740020751953,209.197998046875,209.2250061035156,0.0,,,,,
2026-02-19 05:35:00+00:00,209.2310028076172,209.259994506836,209.1660003662109,209.2100067138672,0.0,,,,,
2026-02-19 05:40:00+00:00,209.2120056152344,209.3099975585937,209.2100067138672,209.2899932861328,0.0,,,,,
2026-02-19 05:45:00+00:00,209.2910003662109,209.3710021972656,209.28599548339844,209.343994140625,0.0,,,,,
2026-02-19 05:50:00+00:00,209.3390045166016,209.3890075683593,209.33200073242188,209.375,0.0,,,,,
2026-02-19 05:55:00+00:00,209.36700439453125,209.4620056152344,209.36700439453125,209.45399475097656,0.0,,,,,
2026-02-19 06:00:00+00:00,209.45399475097656,209.4739990234375,209.41099548339844,209.4519958496093,0.0,,,,,
2026-02-19 06:05:00+00:00,209.4530029296875,209.47999572753903,209.3800048828125,209.3999938964844,0.0,,,,,
2026-02-19 06:10:00+00:00,209.3990020751953,209.41799926757807,209.33999633789065,209.3459930419922,0.0,,,,,
2026-02-19 06:15:00+00:00,209.3459930419922,209.35899353027344,209.2669982910156,209.3099975585937,0.0,,,,,
2026-02-19 06:20:00+00:00,209.31500244140625,209.343002319336,209.2550048828125,209.2830047607422,0.0,,,,,
2026-02-19 06:25:00+00:00,209.2890014648437,209.3119964599609,209.2519989013672,209.3070068359375,0.0,,,,,
2026-02-19 06:30:00+00:00,209.3059997558593,209.3789978027344,209.30499267578125,209.31300354003903,0.0,,,,,
2026-02-19 06:35:00+00:00,209.31300354003903,209.4040069580078,209.3090057373047,209.3459930419922,0.0,,,,,
2026-02-19 06:40:00+00:00,209.33399963378903,209.3600006103516,209.2310028076172,209.29400634765625,0.0,,,,,
2026-02-19 06:45:00+00:00,209.29400634765625,209.3099975585937,209.24099731445312,209.2749938964844,0.0,,,,,
2026-02-19 06:50:00+00:00,209.2760009765625,209.29400634765625,209.2239990234375,209.2830047607422,0.0,,,,,
2026-02-19 06:55:00+00:00,209.281005859375,209.343002319336,209.2779998779297,209.343002319336,0.0,,,,,
2026-02-19 07:00:00+00:00,209.3309936523437,209.3780059814453,209.3090057373047,209.3509979248047,0.0,,,,,
2026-02-19 07:05:00+00:00,209.35400390625,209.41900634765625,209.3269958496093,209.33399963378903,0.0,,,,,
2026-02-19 07:10:00+00:00,209.33399963378903,209.44900512695312,209.33399963378903,209.42999267578125,0.0,,,,,
2026-02-19 07:15:00+00:00,209.4309997558593,209.46299743652344,209.39100646972656,209.41200256347656,0.0,,,,,
2026-02-19 07:20:00+00:00,209.40499877929688,209.447998046875,209.36099243164065,209.406005859375,0.0,,,,,
2026-02-19 07:25:00+00:00,209.406005859375,209.4409942626953,209.3979949951172,209.427001953125,0.0,,,,,
2026-02-19 07:30:00+00:00,209.42100524902344,209.5189971923828,209.4149932861328,209.51600646972656,0.0,,,,,
2026-02-19 07:35:00+00:00,209.5140075683593,209.53700256347656,209.406005859375,209.4080047607422,0.0,,,,,
2026-02-19 07:40:00+00:00,209.4069976806641,209.44000244140625,209.3179931640625,209.4140014648437,0.0,,,,,
2026-02-19 07:45:00+00:00,209.406005859375,209.4530029296875,209.375,209.4349975585937,0.0,,,,,
2026-02-19 07:50:00+00:00,209.4309997558593,209.47799682617188,209.4010009765625,209.4239959716797,0.0,,,,,
2026-02-19 07:55:00+00:00,209.42100524902344,209.4290008544922,209.3280029296875,209.3730010986328,0.0,,,,,
2026-02-19 08:00:00+00:00,209.375,209.41799926757807,209.2700042724609,209.30099487304688,0.0,,,,,
2026-02-19 08:05:00+00:00,209.30099487304688,209.3930053710937,209.2539978027344,209.3780059814453,0.0,,,,,
2026-02-19 08:10:00+00:00,209.3780059814453,209.4709930419922,209.3390045166016,209.36099243164065,0.0,,,,,
2026-02-19 08:15:00+00:00,209.3580017089844,209.3719940185547,209.3119964599609,209.35400390625,0.0,,,,,
2026-02-19 08:20:00+00:00,209.3500061035156,209.38299560546875,209.2879943847656,209.34800720214844,0.0,,,,,
2026-02-19 08:25:00+00:00,209.3500061035156,209.3950042724609,209.31399536132807,209.34800720214844,0.0,,,,,
2026-02-19 08:30:00+00:00,209.3489990234375,209.3780059814453,209.19900512695312,209.24099731445312,0.0,,,,,
2026-02-19 08:35:00+00:00,209.2330017089844,209.2449951171875,209.1750030517578,209.1849975585937,0.0,,,,,
2026-02-19 08:40:00+00:00,209.1849975585937,209.19500732421875,209.0870056152344,209.1430053710937,0.0,,,,,
2026-02-19 08:45:00+00:00,209.1430053710937,209.16099548339844,209.0760040283203,209.0870056152344,0.0,,,,,
2026-02-19 08:50:00+00:00,209.08799743652344,209.093002319336,208.9620056152344,209.0449981689453,0.0,,,,,
2026-02-19 08:55:00+00:00,209.0449981689453,209.13299560546875,209.0410003662109,209.0800018310547,0.0,,,,,
2026-02-19 09:00:00+00:00,209.0850067138672,209.2330017089844,209.0800018310547,209.1300048828125,0.0,,,,,
2026-02-19 09:05:00+00:00,209.1300048828125,209.2749938964844,209.11099243164065,209.2550048828125,0.0,,,,,
2026-02-19 09:10:00+00:00,209.2550048828125,209.3159942626953,209.22000122070312,209.3090057373047,0.0,,,,,
2026-02-19 09:15:00+00:00,209.302001953125,209.322006225586,209.2019958496093,209.2259979248047,0.0,,,,,
2026-02-19 09:20:00+00:00,209.2259979248047,209.2689971923828,209.2079925537109,209.2680053710937,0.0,,,,,
2026-02-19 09:25:00+00:00,209.2570037841797,209.2740020751953,209.20399475097656,209.2100067138672,0.0,,,,,
2026-02-19 09:30:00+00:00,209.20399475097656,209.21600341796875,209.14100646972656,209.1660003662109,0.0,,,,,
2026-02-19 09:35:00+00:00,209.17100524902344,209.1750030517578,209.0559997558593,209.093994140625,0.0,,,,,
2026-02-19 09:40:00+00:00,209.0989990234375,209.1080017089844,208.9969940185547,209.0330047607422,0.0,,,,,
2026-02-19 09:45:00+00:00,209.031005859375,209.0379943847656,208.8719940185547,208.9080047607422,0.0,,,,,
2026-02-19 09:50:00+00:00,208.8999938964844,209.05499267578125,208.8999938964844,209.04800415039065,0.0,,,,,
2026-02-19 09:55:00+00:00,209.04600524902344,209.08599853515625,209.0169982910156,209.0540008544922,0.0,,,,,
2026-02-19 10:00:00+00:00,209.0529937744141,209.08999633789065,208.906005859375,208.9739990234375,0.0,,,,,
2026-02-19 10:05:00+00:00,208.9739990234375,209.0319976806641,208.9499969482422,209.0279998779297,0.0,,,,,
2026-02-19 10:10:00+00:00,209.02999877929688,209.0319976806641,208.9160003662109,208.96099853515625,0.0,,,,,
2026-02-19 10:15:00+00:00,208.9600067138672,208.97999572753903,208.8789978027344,208.8919982910156,0.0,,,,,
2026-02-19 10:20:00+00:00,208.88999938964844,208.8950042724609,208.802001953125,208.8489990234375,0.0,,,,,
2026-02-19 10:25:00+00:00,208.8520050048828,208.9029998779297,208.8280029296875,208.83200073242188,0.0,,,,,
2026-02-19 10:30:00+00:00,208.8309936523437,208.8419952392578,208.6790008544922,208.6929931640625,0.0,,,,,
2026-02-19 10:35:00+00:00,208.6929931640625,208.77099609375,208.6490020751953,208.7480010986328,0.0,,,,,
2026-02-19 10:40:00+00:00,208.7469940185547,208.781005859375,208.7310028076172,208.76300048828125,0.0,,,,,
2026-02-19 10:45:00+00:00,208.7559967041016,208.7640075683593,208.70399475097656,208.718002319336,0.0,,,,,
2026-02-19 10:50:00+00:00,208.7169952392578,208.7259979248047,208.61300659179688,208.6289978027344,0.0,,,,,
2026-02-19 10:55:00+00:00,208.6280059814453,208.68899536132807,208.60499572753903,208.6640014648437,0.0,,,,,
2026-02-19 11:00:00+00:00,208.6649932861328,208.6779937744141,208.57899475097656,208.61599731445312,0.0,,,,,
2026-02-19 11:05:00+00:00,208.6150054931641,208.69900512695312,208.613998413086,208.64100646972656,0.0,,,,,
2026-02-19 11:10:00+00:00,208.63699340820312,208.67300415039065,208.61700439453125,208.6289978027344,0.0,,,,,
2026-02-19 11:15:00+00:00,208.62600708007807,208.63699340820312,208.51600646972656,208.5500030517578,0.0,,,,,
2026-02-19 11:20:00+00:00,208.5529937744141,208.58799743652344,208.47300720214844,208.4969940185547,0.0,,,,,
2026-02-19 11:25:00+00:00,208.4969940185547,208.5070037841797,208.33599853515625,208.3370056152344,0.0,,,,,
2026-02-19 11:30:00+00:00,208.3370056152344,208.3800048828125,208.3300018310547,208.3470001220703,0.0,,,,,
2026-02-19 11:35:00+00:00,208.33999633789065,208.38299560546875,208.2830047607422,208.3370056152344,0.0,,,,,
2026-02-19 11:40:00+00:00,208.3370056152344,208.45899963378903,208.3099975585937,208.38400268554688,0.0,,,,,
2026-02-19 11:45:00+00:00,208.38699340820312,208.41099548339844,208.2850036621093,208.29400634765625,0.0,,,,,
2026-02-19 11:50:00+00:00,208.29200744628903,208.2969970703125,208.19500732421875,208.2460021972656,0.0,,,,,
2026-02-19 11:55:00+00:00,208.2519989013672,208.26600646972656,208.2019958496093,208.218002319336,0.0,,,,,
2026-02-19 12:00:00+00:00,208.21499633789065,208.2220001220703,208.07899475097656,208.1199951171875,0.0,,,,,
2026-02-19 12:05:00+00:00,208.125,208.19500732421875,208.0989990234375,208.11599731445312,0.0,,,,,
2026-02-19 12:10:00+00:00,208.125,208.1909942626953,208.10400390625,208.15499877929688,0.0,,,,,
2026-02-19 12:15:00+00:00,208.1439971923828,208.18800354003903,208.1060028076172,208.1280059814453,0.0,,,,,
2026-02-19 12:20:00+00:00,208.1300048828125,208.1629943847656,208.0760040283203,208.16200256347656,0.0,,,,,
2026-02-19 12:25:00+00:00,208.16099548339844,208.2429962158203,208.14100646972656,208.197998046875,0.0,,,,,
2026-02-19 12:30:00+00:00,208.197998046875,208.3990020751953,208.19200134277344,208.37399291992188,0.0,,,,,
2026-02-19 12:35:00+00:00,208.38800048828125,208.3979949951172,208.31900024414065,208.35499572753903,0.0,,,,,
2026-02-19 12:40:00+00:00,208.35899353027344,208.3699951171875,208.3099975585937,208.35899353027344,0.0,,,,,
2026-02-19 12:45:00+00:00,208.35899353027344,208.3780059814453,208.33200073242188,208.33999633789065,0.0,,,,,
2026-02-19 12:50:00+00:00,208.343002319336,208.36700439453125,208.3179931640625,208.32400512695312,0.0,,,,,
2026-02-19 12:55:00+00:00,208.3260040283203,208.4290008544922,208.3059997558593,208.4069976806641,0.0,,,,,
2026-02-19 13:00:00+00:00,208.4019927978516,208.4149932861328,208.2899932861328,208.3209991455078,0.0,,,,,
2026-02-19 13:05:00+00:00,208.3209991455078,208.343002319336,208.2729949951172,208.3309936523437,0.0,,,,,
2026-02-19 13:10:00+00:00,208.32400512695312,208.5180053710937,208.31300354003903,208.5030059814453,0.0,,,,,
2026-02-19 13:15:00+00:00,208.5039978027344,208.5110015869141,208.4219970703125,208.4499969482422,0.0,,,,,
2026-02-19 13:20:00+00:00,208.4550018310547,208.4949951171875,208.4219970703125,208.4250030517578,0.0,,,,,
2026-02-19 13:25:00+00:00,208.4239959716797,208.48800659179688,208.39100646972656,208.47300720214844,0.0,,,,,
2026-02-19 13:30:00+00:00,208.42999267578125,208.6210021972656,208.3699951171875,208.6020050048828,0.0,,,,,
2026-02-19 13:35:00+00:00,208.6100006103516,208.6490020751953,208.5590057373047,208.58999633789065,0.0,,,,,
2026-02-19 13:40:00+00:00,208.59500122070312,208.6219940185547,208.5330047607422,208.55499267578125,0.0,,,,,
2026-02-19 13:45:00+00:00,208.5529937744141,208.58399963378903,208.4409942626953,208.447006225586,0.0,,,,,
2026-02-19 13:50:00+00:00,208.4519958496093,208.54600524902344,208.42300415039065,208.4600067138672,0.0,,,,,
2026-02-19 13:55:00+00:00,208.4519958496093,208.6269989013672,208.43600463867188,208.61700439453125,0.0,,,,,
2026-02-19 14:00:00+00:00,208.613998413086,208.6230010986328,208.46099853515625,208.4669952392578,0.0,,,,,
2026-02-19 14:05:00+00:00,208.46600341796875,208.5959930419922,208.46099853515625,208.4980010986328,0.0,,,,,
2026-02-19 14:10:00+00:00,208.50100708007807,208.6060028076172,208.468994140625,208.5529937744141,0.0,,,,,
2026-02-19 14:15:00+00:00,208.552001953125,208.5769958496093,208.49200439453125,208.54299926757807,0.0,,,,,
2026-02-19 14:20:00+00:00,208.5350036621093,208.6150054931641,208.5290069580078,208.58399963378903,0.0,,,,,
2026-02-19 14:25:00+00:00,208.5870056152344,208.72300720214844,208.5540008544922,208.71600341796875,0.0,,,,,
2026-02-19 14:30:00+00:00,208.71099853515625,208.7209930419922,208.59100341796875,208.6719970703125,0.0,,,,,
2026-02-19 14:35:00+00:00,208.66799926757807,208.70399475097656,208.4980010986328,208.6320037841797,0.0,,,,,
2026-02-19 14:40:00+00:00,208.6360015869141,208.68299865722656,208.54299926757807,208.60699462890625,0.0,,,,,
2026-02-19 14:45:00+00:00,208.60699462890625,208.62600708007807,208.5229949951172,208.56900024414065,0.0,,,,,
2026-02-19 14:50:00+00:00,208.56500244140625,208.7140045166016,208.5599975585937,208.5800018310547,0.0,,,,,
2026-02-19 14:55:00+00:00,208.5850067138672,208.6999969482422,208.5749969482422,208.67999267578125,0.0,,,,,
2026-02-19 15:00:00+00:00,208.68600463867188,208.86099243164065,208.61199951171875,208.79200744628903,0.0,,,,,
2026-02-19 15:05:00+00:00,208.79299926757807,208.875,208.73800659179688,208.83399963378903,0.0,,,,,
2026-02-19 15:10:00+00:00,208.83599853515625,208.884994506836,208.79299926757807,208.8309936523437,0.0,,,,,
2026-02-19 15:15:00+00:00,208.8309936523437,208.89100646972656,208.81700134277344,208.84100341796875,0.0,,,,,
2026-02-19 15:20:00+00:00,208.83399963378903,208.88800048828125,208.78399658203125,208.8029937744141,0.0,,,,,
2026-02-19 15:25:00+00:00,208.79600524902344,208.8179931640625,208.7030029296875,208.7519989013672,0.0,,,,,
2026-02-19 15:30:00+00:00,208.738998413086,208.8560028076172,208.72799682617188,208.81500244140625,0.0,,,,,
2026-02-19 15:35:00+00:00,208.8179931640625,208.822998046875,208.7019958496093,208.7120056152344,0.0,,,,,
2026-02-19 15:40:00+00:00,208.7120056152344,208.8280029296875,208.69900512695312,208.7059936523437,0.0,,,,,
2026-02-19 15:45:00+00:00,208.7019958496093,208.8269958496093,208.6790008544922,208.8040008544922,0.0,,,,,
2026-02-19 15:50:00+00:00,208.7989959716797,208.80499267578125,208.5529937744141,208.5590057373047,0.0,,,,,
2026-02-19 15:55:00+00:00,208.5599975585937,208.61900329589844,208.5279998779297,208.531005859375,0.0,,,,,
2026-02-19 16:00:00+00:00,208.5279998779297,208.5559997558593,208.4199981689453,208.4349975585937,0.0,,,,,
2026-02-19 16:05:00+00:00,208.4279937744141,208.44900512695312,208.2680053710937,208.3809967041016,0.0,,,,,
2026-02-19 16:10:00+00:00,208.38699340820312,208.4739990234375,208.33799743652344,208.4010009765625,0.0,,,,,
2026-02-19 16:15:00+00:00,208.4019927978516,208.4519958496093,208.35400390625,208.3789978027344,0.0,,,,,
2026-02-19 16:20:00+00:00,208.3789978027344,208.4320068359375,208.36199951171875,208.41900634765625,0.0,,,,,
2026-02-19 16:25:00+00:00,208.41700744628903,208.4320068359375,208.31700134277344,208.33799743652344,0.0,,,,,
2026-02-19 16:30:00+00:00,208.33599853515625,208.4550018310547,208.3350067138672,208.4510040283203,0.0,,,,,
2026-02-19 16:35:00+00:00,208.44500732421875,208.4530029296875,208.3800048828125,208.4100036621093,0.0,,,,,
2026-02-19 16:40:00+00:00,208.4019927978516,208.4129943847656,208.33999633789065,208.34500122070312,0.0,,,,,
2026-02-19 16:45:00+00:00,208.343994140625,208.38999938964844,208.2949981689453,208.363998413086,0.0,,,,,
2026-02-19 16:50:00+00:00,208.363998413086,208.375,208.28599548339844,208.3179931640625,0.0,,,,,
2026-02-19 16:55:00+00:00,208.3249969482422,208.3580017089844,208.281005859375,208.3470001220703,0.0,,,,,
2026-02-19 17:00:00+00:00,208.3459930419922,208.3509979248047,208.26600646972656,208.2779998779297,0.0,,,,,
2026-02-19 17:05:00+00:00,208.2779998779297,208.427001953125,208.26499938964844,208.38999938964844,0.0,,,,,
2026-02-19 17:10:00+00:00,208.3919982910156,208.3939971923828,208.2969970703125,208.3300018310547,0.0,,,,,
2026-02-19 17:15:00+00:00,208.32400512695312,208.3679962158203,208.3059997558593,208.3580017089844,0.0,,,,,
2026-02-19 17:20:00+00:00,208.3580017089844,208.4349975585937,208.3580017089844,208.4019927978516,0.0,,,,,
2026-02-19 17:25:00+00:00,208.4010009765625,208.40899658203125,208.3390045166016,208.3860015869141,0.0,,,,,
2026-02-19 17:30:00+00:00,208.3820037841797,208.4369964599609,208.3350067138672,208.3860015869141,0.0,,,,,
2026-02-19 17:35:00+00:00,208.3820037841797,208.5019989013672,208.3800048828125,208.4759979248047,0.0,,,,,
2026-02-19 17:40:00+00:00,208.4759979248047,208.5030059814453,208.45399475097656,208.48699951171875,0.0,,,,,
2026-02-19 17:45:00+00:00,208.4810028076172,208.51300048828125,208.447006225586,208.5030059814453,0.0,,,,,
2026-02-19 17:50:00+00:00,208.5019989013672,208.5249938964844,208.4559936523437,208.5030059814453,0.0,,,,,
2026-02-19 17:55:00+00:00,208.5039978027344,208.5559997558593,208.4830017089844,208.5279998779297,0.0,,,,,
2026-02-19 18:00:00+00:00,208.5269927978516,208.552001953125,208.46600341796875,208.5039978027344,0.0,,,,,
2026-02-19 18:05:00+00:00,208.5039978027344,208.5559997558593,208.49899291992188,208.5180053710937,0.0,,,,,
2026-02-19 18:10:00+00:00,208.52099609375,208.55499267578125,208.509994506836,208.5449981689453,0.0,,,,,
2026-02-19 18:15:00+00:00,208.5449981689453,208.5619964599609,208.50100708007807,208.51600646972656,0.0,,,,,
2026-02-19 18:20:00+00:00,208.51600646972656,208.54800415039065,208.4750061035156,208.5200042724609,0.0,,,,,
2026-02-19 18:25:00+00:00,208.52099609375,208.572006225586,208.51600646972656,208.56100463867188,0.0,,,,,
2026-02-19 18:30:00+00:00,208.5559997558593,208.5800018310547,208.52099609375,208.5279998779297,0.0,,,,,
2026-02-19 18:35:00+00:00,208.5260009765625,208.5379943847656,208.4579925537109,208.49099731445312,0.0,,,,,
2026-02-19 18:40:00+00:00,208.49099731445312,208.5249938964844,208.47000122070312,208.49200439453125,0.0,,,,,
2026-02-19 18:45:00+00:00,208.49200439453125,208.5290069580078,208.4750061035156,208.52200317382807,0.0,,,,,
2026-02-19 18:50:00+00:00,208.5240020751953,208.5269927978516,208.45399475097656,208.47900390625,0.0,,,,,
2026-02-19 18:55:00+00:00,208.47999572753903,208.49200439453125,208.44200134277344,208.4499969482422,0.0,,,,,
2026-02-19 19:00:00+00:00,208.4510040283203,208.488998413086,208.44000244140625,208.4510040283203,0.0,,,,,
2026-02-19 19:05:00+00:00,208.4499969482422,208.5169982910156,208.4499969482422,208.49899291992188,0.0,,,,,
2026-02-19 19:10:00+00:00,208.49899291992188,208.509994506836,208.46099853515625,208.5039978027344,0.0,,,,,
2026-02-19 19:15:00+00:00,208.5,208.5760040283203,208.4969940185547,208.57000732421875,0.0,,,,,
2026-02-19 19:20:00+00:00,208.5709991455078,208.5769958496093,208.5180053710937,208.5200042724609,0.0,,,,,
2026-02-19 19:25:00+00:00,208.52200317382807,208.5449981689453,208.5059967041016,208.52099609375,0.0,,,,,
2026-02-19 19:30:00+00:00,208.5279998779297,208.56399536132807,208.5169982910156,208.5619964599609,0.0,,,,,
2026-02-19 19:35:00+00:00,208.55799865722656,208.5989990234375,208.5290069580078,208.5800018310547,0.0,,,,,
2026-02-19 19:40:00+00:00,208.5809936523437,208.63699340820312,208.5749969482422,208.5829925537109,0.0,,,,,
2026-02-19 19:45:00+00:00,208.58200073242188,208.61300659179688,208.5749969482422,208.60499572753903,0.0,,,,,
